agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0016&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0016,P00002,,AWARD,,209452.0,NEW EXPERT CONTRACT - WEB SURVEYS,113890.0,CONT_AWD_9531CB21C0016_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0016_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343020A00002&modNumber=P00001&idvAgencyID=&idvPIID=GS00F283GA&contractType=IDV,2036,20343020A00002,P00001,GS00F283GA,IDV,,207137.0,ONSITE & VIRTUAL FEDERAL ACQUISITION TRAINING,0.0,CONT_IDV_20343020A00002_2036,https://www.usaspending.gov/award/CONT_IDV_20343020A00002_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19C0009&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB19C0009,P00006,,AWARD,,191789.0,STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT,87670.0,CONT_AWD_9531CB19C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB19C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00009&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0024&contractType=AWARD,2036,20343024F00009,P00002,03310323D0024,AWARD,,170492.0,PROQUEST DIGITAL CONTENT,0.0,CONT_AWD_20343024F00009_2036_03310323D0024_0300,https://www.usaspending.gov/award/CONT_AWD_20343024F00009_2036_03310323D0024_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0035&modNumber=P00002&idvAgencyID=&idvPIID=9531CB21D0004&contractType=AWARD,955F,9531CB24F0035,P00002,9531CB21D0004,AWARD,,157560.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES - OCR,25603.0,CONT_AWD_9531CB24F0035_955F_9531CB21D0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0035_955F_9531CB21D0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00042&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD60B&contractType=AWARD,2036,20343024F00042,P00001,NNG15SD60B,AWARD,,151277.0,ESRI ARCGIS ENTERPRISE LICENSE SUITE,0.0,CONT_AWD_20343024F00042_2036_NNG15SD60B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00042_2036_NNG15SD60B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0010&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0010,P00002,,AWARD,,151000.0,NEW EXPERT WITNESS CONTRACT - BEHAVIORAL ECONOMIST,39438.0,CONT_AWD_9531CB20C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0007&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0001&contractType=AWARD,955F,9531CB25F0007,P00001,9531CB22A0001,AWARD,,150000.0,TRANSLATION AND INTERPRETATION SERVICES BPA CALL - SUPERVISION EXAMINATIONS,135780.0,CONT_AWD_9531CB25F0007_955F_9531CB22A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0007_955F_9531CB22A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00019&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD42B&contractType=AWARD,2036,20343024F00019,P00001,NNG15SD42B,AWARD,,125655.0,CITRIX MAINTENANCE RENEWAL,0.0,CONT_AWD_20343024F00019_2036_NNG15SD42B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00019_2036_NNG15SD42B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00014&modNumber=P00003&idvAgencyID=&idvPIID=20343023A00001&contractType=AWARD,2036,20343024F00014,P00003,20343023A00001,AWARD,,123195.0,NATIONAL INSTITUTE FOR TRIAL ADVOCACY (NITA) BPA ORDER,119805.0,CONT_AWD_20343024F00014_2036_20343023A00001_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00014_2036_20343023A00001_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00042&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,2036,20343022F00042,P00004,NNG15SD76B,AWARD,,117153.0,LINKEDIN RECRUITER LICENSES FOR THE OFFICE OF ENFORCEMENT INVESTIGATORS,0.0,CONT_AWD_20343022F00042_2036_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_20343022F00042_2036_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00016&modNumber=P00003&idvAgencyID=&idvPIID=GS02F0092R&contractType=AWARD,2036,20343022F00016,P00003,GS02F0092R,AWARD,,110250.0,EXTERNAL TRAINING COURSES - AMA TALENT MANAGEMENT,92902.0,CONT_AWD_20343022F00016_2036_GS02F0092R_4730,https://www.usaspending.gov/award/CONT_AWD_20343022F00016_2036_GS02F0092R_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0019,P00001,,AWARD,,100000.0,ARBITRATION SERVICES,52300.0,CONT_AWD_9531CB23C0019_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0019_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024P00005,P00002,,AWARD,,97590.0,LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES,65370.0,CONT_AWD_20343024P00005_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024P00005_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00022&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD09B&contractType=AWARD,2036,20343024F00022,P00002,NNG15SD09B,AWARD,,92135.0,BEYONDTRUST LICENSES,0.0,CONT_AWD_20343024F00022_2036_NNG15SD09B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00022_2036_NNG15SD09B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00016&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,2036,20343024F00016,P00001,NNG15SD06B,AWARD,,72154.0,PROVAR LICENSE RENEWAL,0.0,CONT_AWD_20343024F00016_2036_NNG15SD06B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00016_2036_NNG15SD06B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00025&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA23D007Q&contractType=AWARD,2036,20343024F00025,P00001,47QTCA23D007Q,AWARD,,56544.0,ROSETTA STONE CATALYST BRONZE SOFTWARE,0.0,CONT_AWD_20343024F00025_2036_47QTCA23D007Q_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00025_2036_47QTCA23D007Q_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00043&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC80B&contractType=AWARD,2036,20343024F00043,P00001,NNG15SC80B,AWARD,,54124.0,MAINTENANCE RENEWAL FOR MATLAB LICENSES,0.0,CONT_AWD_20343024F00043_2036_NNG15SC80B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00043_2036_NNG15SC80B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00049&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC82B&contractType=AWARD,2036,20343024F00049,P00001,NNG15SC82B,AWARD,,45321.0,NEW RELIC LICENSE RENEWAL,0.0,CONT_AWD_20343024F00049_2036_NNG15SC82B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00049_2036_NNG15SC82B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00017&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD24B&contractType=AWARD,2036,20343024F00017,P00001,NNG15SD24B,AWARD,,41901.0,DELL POWEREDGE SERVER MAINTENANCE,0.0,CONT_AWD_20343024F00017_2036_NNG15SD24B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00017_2036_NNG15SD24B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0023&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0023,P00002,,AWARD,,40800.0,NEW EXPERT CONTRACT-GLM-LD,17568.0,CONT_AWD_9531CB23C0023_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0023_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0071&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22A0001&contractType=AWARD,955F,9531CB24F0071,P00002,9531CB22A0001,AWARD,,40005.0,TRANSLATION AND INTERPRETATION SERVICES - ENFORCEMENT,36258.0,CONT_AWD_9531CB24F0071_955F_9531CB22A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0071_955F_9531CB22A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0006,P00001,,AWARD,,28000.0,TERRITORIES EXPERT,27200.0,CONT_AWD_9531CB23C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343025F00001&modNumber=P00001&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,2036,20343025F00001,P00001,20343023D00001,AWARD,,27112.0,"CONSUMER CREDIT INFORMATION PANEL, MAKING ENDS MEET",,CONT_AWD_20343025F00001_2036_20343023D00001_2036,https://www.usaspending.gov/award/CONT_AWD_20343025F00001_2036_20343023D00001_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00039&modNumber=P00002&idvAgencyID=&idvPIID=20343023D00001&contractType=AWARD,2036,20343024F00039,P00002,20343023D00001,AWARD,,26322.0,MAKING ENDS MEET - CREDIT PANEL DATA FOR PREVIOUS SURVEY RESPONDENTS,,CONT_AWD_20343024F00039_2036_20343023D00001_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00039_2036_20343023D00001_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0019,P00001,,AWARD,,24942.0,EXAMINER IN CHARGE PROJECT MANAGEMENT COURSE,,CONT_AWD_9531CB24P0019_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0019_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024P00006,P00002,,AWARD,,16470.0,VIRTUAL EFFECTIVE EDGE TRAINING COURSES,,CONT_AWD_20343024P00006_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024P00006_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00012&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC70B&contractType=AWARD,2036,20343024F00012,P00001,NNG15SC70B,AWARD,,16309.0,APPLECARE OS SUPPORT - PREFERRED,0.0,CONT_AWD_20343024F00012_2036_NNG15SC70B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00012_2036_NNG15SC70B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00032&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,2036,20343024F00032,P00001,NNG15SD76B,AWARD,,14569.0,MURAL BUSINESS EDITION LICENSES,0.0,CONT_AWD_20343024F00032_2036_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00032_2036_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00023&modNumber=P00001&idvAgencyID=&idvPIID=20343020A00002&contractType=AWARD,2036,20343024F00023,P00001,20343020A00002,AWARD,,13097.0,NEW ORDER FOR ONSITE/VIRTUAL ACQUISITION TRAINING,,CONT_AWD_20343024F00023_2036_20343020A00002_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00023_2036_20343020A00002_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0005&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=IDV,955F,9531CB22A0005,P00003,47QRAA18D001P,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0005_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0007&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D005Z&contractType=IDV,955F,9531CB22A0007,P00003,47QRAA18D005Z,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0007_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0010&modNumber=P00002&idvAgencyID=&idvPIID=GS00F045DA&contractType=IDV,955F,9531CB22A0010,P00002,GS00F045DA,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0010_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0010_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0006&modNumber=P00003&idvAgencyID=&idvPIID=GS00F290CA&contractType=IDV,955F,9531CB22A0006,P00003,GS00F290CA,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0006_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0008&modNumber=P00003&idvAgencyID=&idvPIID=GS00F348CA&contractType=IDV,955F,9531CB22A0008,P00003,GS00F348CA,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0008_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0004&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0052R&contractType=IDV,955F,9531CB22A0004,P00004,GS10F0052R,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0004_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0003&modNumber=P00003&idvAgencyID=&idvPIID=GS35F540GA&contractType=IDV,955F,9531CB22A0003,P00003,GS35F540GA,IDV,,100000000.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES,0.0,CONT_IDV_9531CB22A0003_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0003_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0087&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA21D007D&contractType=AWARD,955F,9531CB23F0087,P00006,47QTCA21D007D,AWARD,,65495874.0,PMO SUPPORT SERVICES,2545007.0,CONT_AWD_9531CB23F0087_955F_47QTCA21D007D_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0087_955F_47QTCA21D007D_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0062&modNumber=P00008&idvAgencyID=&idvPIID=GS35F540GA&contractType=AWARD,955F,9531CB22F0062,P00008,GS35F540GA,AWARD,,23621838.0,ENTERPRISE ARCHITECTURE AND ENTERPRISE GOVERNANCE SUPPORT SERVICES,2332380.0,CONT_AWD_9531CB22F0062_955F_GS35F540GA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0062_955F_GS35F540GA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0060&modNumber=P00006&idvAgencyID=&idvPIID=GS00F290CA&contractType=AWARD,955F,9531CB23F0060,P00006,GS00F290CA,AWARD,,20589454.0,DATA SHARING SUPPORT SERVICES,2010367.0,CONT_AWD_9531CB23F0060_955F_GS00F290CA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0060_955F_GS00F290CA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0007,P00004,,IDV,,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,,
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0008&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0008,P00005,,IDV,,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,CONT_IDV_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0009,P00004,,IDV,,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,CONT_IDV_9531CB21D0009_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0010&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0010,P00006,,IDV,,20000000.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,0.0,CONT_IDV_9531CB21D0010_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0010_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0093&modNumber=P00005&idvAgencyID=&idvPIID=9531CB22A0005&contractType=AWARD,955F,9531CB23F0093,P00005,9531CB22A0005,AWARD,,17865471.0,OFFICE OF THE CHIEF DATA OFFICER (OCDO) SUPPORT SERVICES BPA CALL,900570.0,CONT_AWD_9531CB23F0093_955F_9531CB22A0005_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0093_955F_9531CB22A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0018&modNumber=P00003&idvAgencyID=&idvPIID=GS35F0677V&contractType=IDV,955F,9531CB23A0018,P00003,GS35F0677V,IDV,,15000000.0,EDITORIAL SUPPORT SERVICES BPA,0.0,CONT_IDV_9531CB23A0018_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0018&modNumber=P00004&idvAgencyID=&idvPIID=47QTCA20D00EX&contractType=IDV,955F,9531CB22A0018,P00004,47QTCA20D00EX,IDV,,14052190.0,DATA ANALYTICS SUPPORT SERVICES,0.0,CONT_IDV_9531CB22A0018_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0054&modNumber=P00004&idvAgencyID=&idvPIID=9531CB23A0009&contractType=AWARD,955F,9531CB23F0054,P00004,9531CB23A0009,AWARD,,13808645.0,DEVOPS,958422.0,CONT_AWD_9531CB23F0054_955F_9531CB23A0009_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0054_955F_9531CB23A0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0013&modNumber=P00003&idvAgencyID=&idvPIID=47QSMA19D08PL&contractType=IDV,955F,9531CB22A0013,P00003,47QSMA19D08PL,IDV,,12922901.0,DIRECT EDISCOVERY SERVICES,0.0,CONT_IDV_9531CB22A0013_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0013_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0065&modNumber=P00006&idvAgencyID=&idvPIID=9531CB23A0011&contractType=AWARD,955F,9531CB23F0065,P00006,9531CB23A0011,AWARD,,11466573.0,PROJECT MANAGEMENT AND USER RESEARCH SUPPORT SERVICES,1466208.0,CONT_AWD_9531CB23F0065_955F_9531CB23A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0065_955F_9531CB23A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0024&modNumber=P00008&idvAgencyID=&idvPIID=9531CB22A0005&contractType=AWARD,955F,9531CB23F0024,P00008,9531CB22A0005,AWARD,,10380321.0,BPA CALL FOR OHC OD & REALIGNMENT SUPPORT,386791.0,CONT_AWD_9531CB23F0024_955F_9531CB22A0005_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0024_955F_9531CB22A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0001,P00004,,IDV,,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,CONT_IDV_9531CB21D0001_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0002&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0002,P00004,,IDV,,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,CONT_IDV_9531CB21D0002_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0003&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0003,P00005,,IDV,,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,CONT_IDV_9531CB21D0003_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0003_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0004,P00005,,IDV,,10000000.0,LEGAL SUPPORT SERVICE - PARALEGAL SERVICES,0.0,CONT_IDV_9531CB21D0004_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0005,P00005,,IDV,,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,CONT_IDV_9531CB21D0005_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0005_955F
